pedestrianId simTime groupId-PID5
157 5.1 1
168 5.1 1
171 5.1 1
188 5.1 1
196 5.1 1
9 5.2 0
10 5.2 0
17 5.2 1
21 5.2 1
23 5.2 1
24 5.2 1
29 5.2 1
33 5.2 1
37 5.2 0
39 5.2 0
49 5.2 1
50 5.2 1
55 5.2 1
56 5.2 1
57 5.2 1
63 5.2 1
66 5.2 1
72 5.2 1
77 5.2 1
91 5.2 1
100 5.2 1
101 5.2 1
112 5.2 1
118 5.2 1
143 5.2 1
150 5.2 1
156 5.2 1
170 5.2 1
175 5.2 1
180 5.2 1
181 5.2 1
187 5.2 1
194 5.2 1
197 5.2 1
198 5.2 1
1 5.3 0
11 5.3 1
22 5.3 1
26 5.3 1
30 5.3 1
42 5.3 1
44 5.3 1
51 5.3 1
53 5.3 0
58 5.3 1
64 5.3 1
70 5.3 1
71 5.3 1
73 5.3 1
86 5.3 1
94 5.3 1
106 5.3 1
108 5.3 1
109 5.3 1
122 5.3 1
125 5.3 1
129 5.3 1
138 5.3 1
140 5.3 1
144 5.3 1
148 5.3 1
149 5.3 1
151 5.3 1
152 5.3 1
153 5.3 1
155 5.3 1
162 5.3 1
172 5.3 1
177 5.3 1
183 5.3 1
192 5.3 1
193 5.3 1
2 5.4 0
3 5.4 0
12 5.4 1
13 5.4 1
15 5.4 1
16 5.4 1
32 5.4 1
36 5.4 1
40 5.4 1
46 5.4 0
52 5.4 1
59 5.4 1
62 5.4 1
67 5.4 1
74 5.4 1
83 5.4 1
92 5.4 1
96 5.4 1
102 5.4 1
103 5.4 1
120 5.4 1
121 5.4 1
124 5.4 1
126 5.4 1
128 5.4 1
137 5.4 1
139 5.4 1
158 5.4 1
160 5.4 1
161 5.4 1
169 5.4 1
173 5.4 1
176 5.4 1
178 5.4 1
179 5.4 1
182 5.4 1
185 5.4 1
186 5.4 1
200 5.4 1
5 5.5 0
18 5.5 1
19 5.5 1
20 5.5 1
27 5.5 1
31 5.5 1
34 5.5 1
38 5.5 1
43 5.5 1
45 5.5 1
61 5.5 1
69 5.5 1
75 5.5 1
76 5.5 1
82 5.5 1
84 5.5 1
97 5.5 1
99 5.5 1
104 5.5 1
111 5.5 1
115 5.5 1
119 5.5 1
130 5.5 1
131 5.5 1
135 5.5 1
145 5.5 1
146 5.5 1
159 5.5 1
163 5.5 0
166 5.5 1
167 5.5 1
189 5.5 1
191 5.5 1
195 5.5 1
28 5.6 1
35 5.6 1
41 5.6 1
47 5.6 1
48 5.6 1
54 5.6 1
68 5.6 1
79 5.6 1
85 5.6 1
89 5.6 1
93 5.6 1
95 5.6 1
107 5.6 1
110 5.6 1
114 5.6 1
117 5.6 1
123 5.6 1
132 5.6 1
141 5.6 1
142 5.6 1
147 5.6 1
157 5.6 1
164 5.6 1
165 5.6 1
171 5.6 1
190 5.6 1
199 5.6 1
4 5.7 0
7 5.7 0
9 5.7 0
14 5.7 1
24 5.7 1
29 5.7 1
37 5.7 0
55 5.7 1
56 5.7 1
60 5.7 1
65 5.7 1
66 5.7 1
77 5.7 1
81 5.7 1
87 5.7 1
88 5.7 1
90 5.7 1
91 5.7 1
105 5.7 1
113 5.7 1
118 5.7 1
133 5.7 1
134 5.7 1
136 5.7 1
143 5.7 1
154 5.7 1
156 5.7 1
168 5.7 1
174 5.7 1
180 5.7 1
184 5.7 1
187 5.7 1
188 5.7 1
194 5.7 1
196 5.7 1
197 5.7 1
6 5.8 0
10 5.8 0
17 5.8 1
21 5.8 1
22 5.8 1
25 5.8 1
33 5.8 1
39 5.8 0
49 5.8 1
63 5.8 1
70 5.8 1
73 5.8 1
78 5.8 1
80 5.8 1
86 5.8 1
98 5.8 1
100 5.8 1
101 5.8 1
108 5.8 1
112 5.8 1
116 5.8 1
122 5.8 1
127 5.8 1
129 5.8 1
138 5.8 1
148 5.8 1
149 5.8 1
150 5.8 1
152 5.8 1
155 5.8 1
162 5.8 1
170 5.8 1
172 5.8 1
175 5.8 1
181 5.8 1
198 5.8 1
1 5.9 0
2 5.9 0
3 5.9 0
8 5.9 0
11 5.9 1
13 5.9 1
23 5.9 1
26 5.9 1
30 5.9 1
32 5.9 1
36 5.9 1
40 5.9 1
42 5.9 1
51 5.9 1
52 5.9 1
53 5.9 0
57 5.9 1
58 5.9 1
59 5.9 1
64 5.9 1
72 5.9 1
74 5.9 1
83 5.9 1
96 5.9 1
99 5.9 1
102 5.9 1
103 5.9 1
109 5.9 1
120 5.9 1
121 5.9 1
124 5.9 1
125 5.9 1
128 5.9 1
140 5.9 1
144 5.9 1
151 5.9 1
169 5.9 1
177 5.9 1
182 5.9 1
183 5.9 1
192 5.9 1
193 5.9 1
15 6.0 1
16 6.0 1
20 6.0 1
43 6.0 1
44 6.0 1
46 6.0 0
61 6.0 1
67 6.0 1
69 6.0 1
71 6.0 1
76 6.0 1
94 6.0 1
126 6.0 1
137 6.0 1
139 6.0 1
145 6.0 1
146 6.0 1
158 6.0 1
159 6.0 1
160 6.0 1
161 6.0 1
163 6.0 0
166 6.0 1
167 6.0 1
173 6.0 1
176 6.0 1
178 6.0 1
179 6.0 0
185 6.0 1
186 6.0 1
5 6.1 0
12 6.1 1
18 6.1 1
19 6.1 1
27 6.1 1
31 6.1 1
35 6.1 1
38 6.1 1
45 6.1 1
48 6.1 1
50 6.1 1
56 6.1 1
62 6.1 1
68 6.1 1
79 6.1 1
82 6.1 1
84 6.1 1
89 6.1 1
92 6.1 1
93 6.1 1
97 6.1 1
110 6.1 1
111 6.1 1
115 6.1 1
119 6.1 1
123 6.1 1
130 6.1 1
131 6.1 1
153 6.1 1
157 6.1 1
165 6.1 1
171 6.1 1
189 6.1 1
195 6.1 1
199 6.1 1
7 6.2 0
9 6.2 0
24 6.2 1
28 6.2 1
34 6.2 1
37 6.2 0
41 6.2 1
54 6.2 1
60 6.2 1
65 6.2 1
66 6.2 1
75 6.2 1
77 6.2 1
81 6.2 1
87 6.2 1
91 6.2 1
95 6.2 1
104 6.2 1
106 6.2 1
107 6.2 1
114 6.2 1
117 6.2 1
118 6.2 1
132 6.2 1
134 6.2 1
135 6.2 1
143 6.2 1
156 6.2 1
164 6.2 1
168 6.2 1
187 6.2 1
188 6.2 1
191 6.2 1
194 6.2 1
197 6.2 1
14 6.3 1
29 6.3 1
32 6.3 1
33 6.3 1
39 6.3 0
47 6.3 1
55 6.3 1
59 6.3 1
85 6.3 1
86 6.3 1
88 6.3 1
90 6.3 1
108 6.3 1
122 6.3 1
133 6.3 1
136 6.3 1
141 6.3 1
142 6.3 1
147 6.3 1
148 6.3 1
152 6.3 1
162 6.3 1
172 6.3 1
180 6.3 1
184 6.3 1
190 6.3 1
196 6.3 1
200 6.3 1
3 6.4 0
10 6.4 0
11 6.4 1
17 6.4 1
21 6.4 1
22 6.4 1
25 6.4 1
30 6.4 1
51 6.4 1
52 6.4 1
53 6.4 0
63 6.4 1
70 6.4 1
73 6.4 1
74 6.4 1
78 6.4 1
83 6.4 1
96 6.4 1
98 6.4 1
99 6.4 1
100 6.4 1
102 6.4 1
105 6.4 1
112 6.4 1
113 6.4 1
121 6.4 1
124 6.4 1
129 6.4 1
138 6.4 1
144 6.4 1
145 6.4 1
149 6.4 1
150 6.4 1
151 6.4 1
154 6.4 1
155 6.4 1
169 6.4 1
170 6.4 1
175 6.4 1
177 6.4 1
181 6.4 1
182 6.4 1
193 6.4 1
198 6.4 1
1 6.5 0
2 6.5 0
4 6.5 0
6 6.5 0
13 6.5 1
16 6.5 1
20 6.5 1
26 6.5 1
36 6.5 1
40 6.5 1
42 6.5 1
46 6.5 0
49 6.5 1
57 6.5 1
64 6.5 1
67 6.5 1
69 6.5 1
72 6.5 1
76 6.5 1
80 6.5 1
101 6.5 1
103 6.5 1
116 6.5 1
120 6.5 1
125 6.5 1
127 6.5 1
128 6.5 1
140 6.5 1
146 6.5 1
159 6.5 1
161 6.5 1
167 6.5 1
183 6.5 1
185 6.5 1
192 6.5 1
8 6.6 0
15 6.6 1
18 6.6 1
35 6.6 1
43 6.6 1
44 6.6 1
45 6.6 1
56 6.6 1
58 6.6 1
61 6.6 1
68 6.6 1
71 6.6 1
97 6.6 1
109 6.6 1
139 6.6 1
157 6.6 1
160 6.6 1
163 6.6 0
166 6.6 1
171 6.6 1
173 6.6 1
174 6.6 1
176 6.6 1
178 6.6 1
179 6.6 0
186 6.6 1
5 6.7 0
7 6.7 0
19 6.7 1
23 6.7 1
27 6.7 1
32 6.7 1
38 6.7 1
48 6.7 1
54 6.7 1
65 6.7 1
66 6.7 1
79 6.7 1
82 6.7 1
84 6.7 1
89 6.7 1
93 6.7 1
94 6.7 1
110 6.7 1
111 6.7 1
114 6.7 1
115 6.7 1
118 6.7 1
119 6.7 1
122 6.7 1
123 6.7 1
126 6.7 1
131 6.7 1
134 6.7 1
137 6.7 1
156 6.7 1
158 6.7 1
165 6.7 1
187 6.7 1
189 6.7 1
194 6.7 1
197 6.7 1
199 6.7 1
9 6.8 0
12 6.8 1
24 6.8 1
28 6.8 1
31 6.8 1
34 6.8 1
37 6.8 0
39 6.8 0
59 6.8 1
60 6.8 1
62 6.8 1
77 6.8 1
81 6.8 1
83 6.8 1
86 6.8 1
87 6.8 1
91 6.8 1
92 6.8 1
95 6.8 1
99 6.8 1
107 6.8 1
130 6.8 1
132 6.8 1
135 6.8 1
143 6.8 1
148 6.8 1
152 6.8 1
153 6.8 1
162 6.8 1
164 6.8 1
168 6.8 1
172 6.8 1
188 6.8 1
191 6.8 1
195 6.8 1
3 6.9 0
17 6.9 0
29 6.9 1
30 6.9 1
33 6.9 1
41 6.9 1
47 6.9 1
51 6.9 1
55 6.9 1
63 6.9 1
73 6.9 1
74 6.9 1
75 6.9 1
85 6.9 1
88 6.9 1
102 6.9 1
104 6.9 1
108 6.9 1
117 6.9 1
121 6.9 1
124 6.9 1
133 6.9 1
136 6.9 1
138 6.9 1
145 6.9 1
150 6.9 1
155 6.9 1
180 6.9 1
181 6.9 1
182 6.9 1
184 6.9 1
193 6.9 1
196 6.9 1
2 7.0 0
10 7.0 0
11 7.0 1
14 7.0 1
16 7.0 1
21 7.0 1
22 7.0 1
25 7.0 1
36 7.0 1
40 7.0 1
50 7.0 1
52 7.0 1
53 7.0 0
69 7.0 1
70 7.0 1
76 7.0 1
90 7.0 1
96 7.0 1
100 7.0 1
103 7.0 1
105 7.0 1
112 7.0 1
120 7.0 1
129 7.0 1
140 7.0 1
141 7.0 1
142 7.0 1
144 7.0 1
146 7.0 1
147 7.0 1
149 7.0 1
151 7.0 1
154 7.0 1
159 7.0 1
167 7.0 1
169 7.0 1
170 7.0 1
177 7.0 1
185 7.0 1
198 7.0 1
1 7.1 0
13 7.1 1
20 7.1 1
26 7.1 1
32 7.1 1
35 7.1 1
42 7.1 1
43 7.1 1
46 7.1 0
49 7.1 1
56 7.1 1
61 7.1 1
64 7.1 1
67 7.1 1
68 7.1 1
78 7.1 1
98 7.1 1
101 7.1 1
106 7.1 1
113 7.1 1
128 7.1 1
139 7.1 1
156 7.1 1
161 7.1 1
166 7.1 1
173 7.1 1
175 7.1 1
183 7.1 1
190 7.1 1
192 7.1 1
7 7.2 0
15 7.2 1
18 7.2 1
45 7.2 1
48 7.2 1
57 7.2 1
59 7.2 1
65 7.2 1
66 7.2 1
72 7.2 1
79 7.2 1
89 7.2 1
93 7.2 1
97 7.2 1
110 7.2 1
115 7.2 1
116 7.2 1
122 7.2 1
123 7.2 1
125 7.2 1
127 7.2 1
157 7.2 1
160 7.2 1
163 7.2 0
171 7.2 1
176 7.2 1
178 7.2 1
179 7.2 0
186 7.2 1
187 7.2 1
194 7.2 1
197 7.2 1
200 7.2 1
5 7.3 0
6 7.3 0
8 7.3 0
9 7.3 0
19 7.3 1
24 7.3 1
27 7.3 1
37 7.3 0
39 7.3 0
44 7.3 1
54 7.3 1
58 7.3 1
71 7.3 1
77 7.3 1
80 7.3 1
81 7.3 1
82 7.3 1
83 7.3 1
84 7.3 1
86 7.3 1
91 7.3 1
94 7.3 1
95 7.3 1
99 7.3 1
109 7.3 1
111 7.3 1
114 7.3 1
118 7.3 1
119 7.3 1
131 7.3 1
134 7.3 1
143 7.3 1
148 7.3 1
152 7.3 1
158 7.3 1
162 7.3 1
165 7.3 1
168 7.3 1
172 7.3 1
182 7.3 1
189 7.3 1
199 7.3 1
3 7.4 0
4 7.4 0
23 7.4 1
34 7.4 1
38 7.4 1
55 7.4 1
60 7.4 1
73 7.4 1
74 7.4 1
87 7.4 1
102 7.4 1
107 7.4 1
108 7.4 1
121 7.4 1
124 7.4 1
126 7.4 1
132 7.4 1
137 7.4 1
145 7.4 1
164 7.4 1
174 7.4 1
180 7.4 1
188 7.4 1
191 7.4 1
193 7.4 1
195 7.4 1
196 7.4 1
2 7.5 0
12 7.5 1
17 7.5 0
28 7.5 1
29 7.5 1
30 7.5 1
31 7.5 1
32 7.5 1
33 7.5 1
41 7.5 1
47 7.5 1
51 7.5 1
52 7.5 1
62 7.5 1
63 7.5 1
69 7.5 1
76 7.5 1
85 7.5 1
92 7.5 1
96 7.5 1
100 7.5 1
117 7.5 1
120 7.5 1
129 7.5 1
130 7.5 1
133 7.5 1
135 7.5 1
136 7.5 1
138 7.5 1
144 7.5 1
149 7.5 1
150 7.5 1
155 7.5 1
159 7.5 1
167 7.5 1
169 7.5 1
181 7.5 1
10 7.6 0
11 7.6 1
14 7.6 1
16 7.6 1
20 7.6 1
21 7.6 1
22 7.6 1
36 7.6 1
40 7.6 1
46 7.6 0
53 7.6 0
56 7.6 1
67 7.6 1
68 7.6 1
70 7.6 1
75 7.6 1
88 7.6 1
90 7.6 1
103 7.6 1
104 7.6 1
105 7.6 1
112 7.6 1
128 7.6 1
140 7.6 1
146 7.6 1
151 7.6 1
153 7.6 1
154 7.6 1
156 7.6 1
166 7.6 1
170 7.6 1
177 7.6 1
184 7.6 1
185 7.6 1
198 7.6 1
1 7.7 0
7 7.7 0
13 7.7 1
18 7.7 1
25 7.7 1
26 7.7 1
35 7.7 1
42 7.7 1
43 7.7 1
45 7.7 1
59 7.7 1
61 7.7 1
64 7.7 1
65 7.7 1
66 7.7 1
78 7.7 1
93 7.7 1
97 7.7 1
98 7.7 1
122 7.7 1
123 7.7 1
139 7.7 1
141 7.7 1
142 7.7 1
147 7.7 1
157 7.7 1
161 7.7 1
171 7.7 1
173 7.7 1
175 7.7 1
178 7.7 1
183 7.7 1
187 7.7 1
192 7.7 1
194 7.7 1
197 7.7 1
9 7.8 0
15 7.8 1
24 7.8 1
37 7.8 0
48 7.8 1
49 7.8 1
50 7.8 1
54 7.8 1
57 7.8 1
72 7.8 1
77 7.8 1
79 7.8 1
83 7.8 1
86 7.8 1
89 7.8 1
91 7.8 1
99 7.8 1
101 7.8 1
110 7.8 1
115 7.8 1
118 7.8 1
119 7.8 1
125 7.8 1
134 7.8 1
145 7.8 1
148 7.8 1
152 7.8 1
160 7.8 1
162 7.8 1
163 7.8 0
172 7.8 1
176 7.8 1
179 7.8 0
182 7.8 1
186 7.8 1
190 7.8 1
199 7.8 1
3 7.9 0
5 7.9 0
19 7.9 1
27 7.9 1
32 7.9 1
39 7.9 0
44 7.9 1
58 7.9 1
60 7.9 1
71 7.9 1
74 7.9 1
81 7.9 1
82 7.9 1
84 7.9 1
87 7.9 1
95 7.9 1
102 7.9 1
106 7.9 1
108 7.9 1
109 7.9 1
111 7.9 1
113 7.9 1
114 7.9 1
116 7.9 1
121 7.9 1
131 7.9 1
143 7.9 1
165 7.9 1
168 7.9 1
188 7.9 1
189 7.9 1
193 7.9 1
6 8.0 0
8 8.0 0
29 8.0 1
30 8.0 1
34 8.0 1
38 8.0 1
51 8.0 1
52 8.0 1
55 8.0 1
56 8.0 1
69 8.0 1
73 8.0 1
76 8.0 1
80 8.0 1
94 8.0 1
96 8.0 1
107 8.0 1
120 8.0 1
124 8.0 1
126 8.0 1
127 8.0 1
132 8.0 1
137 8.0 1
150 8.0 1
158 8.0 1
164 8.0 1
169 8.0 1
180 8.0 1
191 8.0 1
195 8.0 1
196 8.0 1
200 8.0 1
2 8.1 0
12 8.1 1
16 8.1 1
17 8.1 0
20 8.1 1
28 8.1 1
33 8.1 1
36 8.1 1
40 8.1 1
41 8.1 1
47 8.1 1
59 8.1 1
63 8.1 1
85 8.1 1
92 8.1 1
100 8.1 1
103 8.1 1
112 8.1 1
129 8.1 1
130 8.1 1
133 8.1 1
136 8.1 1
138 8.1 1
144 8.1 1
146 8.1 1
149 8.1 1
151 8.1 1
155 8.1 1
156 8.1 1
159 8.1 1
166 8.1 1
167 8.1 1
177 8.1 1
181 8.1 1
185 8.1 1
4 8.2 0
7 8.2 0
10 8.2 0
11 8.2 1
14 8.2 1
21 8.2 1
22 8.2 1
23 8.2 1
26 8.2 1
31 8.2 1
35 8.2 1
43 8.2 1
46 8.2 0
53 8.2 0
61 8.2 1
62 8.2 1
65 8.2 1
66 8.2 1
67 8.2 1
68 8.2 1
70 8.2 1
86 8.2 1
88 8.2 1
90 8.2 1
93 8.2 1
99 8.2 1
104 8.2 1
117 8.2 1
122 8.2 1
123 8.2 1
128 8.2 1
135 8.2 1
140 8.2 1
154 8.2 1
157 8.2 1
171 8.2 1
174 8.2 1
184 8.2 1
187 8.2 1
194 8.2 1
198 8.2 1
1 8.3 0
9 8.3 0
13 8.3 1
18 8.3 1
24 8.3 1
25 8.3 1
37 8.3 0
42 8.3 1
45 8.3 1
48 8.3 1
64 8.3 1
74 8.3 1
75 8.3 1
77 8.3 1
78 8.3 1
79 8.3 1
83 8.3 1
89 8.3 1
91 8.3 1
97 8.3 1
105 8.3 1
110 8.3 1
118 8.3 1
139 8.3 1
142 8.3 1
145 8.3 1
148 8.3 1
152 8.3 1
153 8.3 1
161 8.3 1
162 8.3 1
170 8.3 1
172 8.3 1
173 8.3 1
175 8.3 1
176 8.3 1
178 8.3 1
182 8.3 1
183 8.3 1
192 8.3 1
197 8.3 1
3 8.4 0
15 8.4 1
32 8.4 1
39 8.4 0
49 8.4 1
54 8.4 1
98 8.4 1
101 8.4 1
102 8.4 1
108 8.4 1
115 8.4 1
119 8.4 1
121 8.4 1
125 8.4 1
134 8.4 1
141 8.4 1
143 8.4 1
147 8.4 1
160 8.4 1
163 8.4 0
168 8.4 1
179 8.4 0
186 8.4 1
199 8.4 1
5 8.5 0
19 8.5 1
27 8.5 1
30 8.5 1
51 8.5 1
56 8.5 1
57 8.5 1
60 8.5 1
69 8.5 1
72 8.5 1
73 8.5 1
76 8.5 1
81 8.5 1
82 8.5 1
84 8.5 1
87 8.5 1
95 8.5 1
111 8.5 1
114 8.5 1
116 8.5 1
120 8.5 1
124 8.5 1
131 8.5 1
165 8.5 1
169 8.5 1
188 8.5 1
190 8.5 1
193 8.5 1
2 8.6 0
20 8.6 1
29 8.6 1
33 8.6 1
34 8.6 1
36 8.6 1
38 8.6 1
40 8.6 1
44 8.6 1
52 8.6 1
55 8.6 1
58 8.6 1
59 8.6 1
71 8.6 1
96 8.6 1
103 8.6 1
107 8.6 1
109 8.6 1
113 8.6 1
129 8.6 1
132 8.6 1
138 8.6 1
146 8.6 1
149 8.6 1
150 8.6 1
155 8.6 1
156 8.6 1
158 8.6 1
159 8.6 1
164 8.6 1
167 8.6 1
180 8.6 1
185 8.6 1
189 8.6 1
191 8.6 1
195 8.6 1
196 8.6 1
6 8.7 0
10 8.7 0
16 8.7 1
17 8.7 0
21 8.7 1
28 8.7 1
35 8.7 1
41 8.7 1
46 8.7 0
50 8.7 1
63 8.7 1
65 8.7 1
67 8.7 1
68 8.7 1
80 8.7 1
86 8.7 1
93 8.7 1
94 8.7 1
99 8.7 1
100 8.7 1
112 8.7 1
122 8.7 1
126 8.7 1
127 8.7 1
133 8.7 1
136 8.7 1
137 8.7 1
140 8.7 1
144 8.7 1
151 8.7 1
162 8.7 1
166 8.7 1
172 8.7 1
177 8.7 1
181 8.7 1
182 8.7 1
187 8.7 1
194 8.7 1
7 8.8 0
8 8.8 0
9 8.8 0
11 8.8 1
12 8.8 1
18 8.8 1
22 8.8 1
26 8.8 1
32 8.8 1
37 8.8 0
43 8.8 1
45 8.8 1
47 8.8 1
53 8.8 0
61 8.8 1
62 8.8 1
66 8.8 1
70 8.8 1
74 8.8 1
77 8.8 1
83 8.8 1
85 8.8 1
88 8.8 1
91 8.8 1
92 8.8 1
97 8.8 1
106 8.8 1
117 8.8 1
123 8.8 1
128 8.8 1
130 8.8 1
135 8.8 1
145 8.8 1
148 8.8 1
152 8.8 1
154 8.8 1
157 8.8 1
161 8.8 1
171 8.8 1
197 8.8 1
198 8.8 1
1 8.9 0
3 8.9 0
13 8.9 1
14 8.9 1
23 8.9 1
24 8.9 1
31 8.9 1
39 8.9 0
42 8.9 1
48 8.9 1
64 8.9 1
79 8.9 1
89 8.9 1
90 8.9 1
102 8.9 1
104 8.9 1
105 8.9 1
110 8.9 1
115 8.9 1
118 8.9 1
121 8.9 1
134 8.9 1
139 8.9 1
160 8.9 1
168 8.9 1
170 8.9 1
173 8.9 1
175 8.9 1
176 8.9 1
178 8.9 1
183 8.9 1
184 8.9 1
192 8.9 1
200 8.9 1
4 9.0 0
25 9.0 1
54 9.0 1
56 9.0 1
59 9.0 1
69 9.0 1
73 9.0 1
75 9.0 1
76 9.0 1
78 9.0 1
81 9.0 1
95 9.0 1
98 9.0 1
101 9.0 1
108 9.0 1
114 9.0 1
119 9.0 1
120 9.0 1
124 9.0 1
125 9.0 1
141 9.0 1
142 9.0 1
143 9.0 1
163 9.0 0
169 9.0 1
174 9.0 1
186 9.0 1
188 9.0 1
193 9.0 1
199 9.0 1
5 9.1 0
15 9.1 1
19 9.1 1
20 9.1 1
27 9.1 1
30 9.1 1
49 9.1 1
51 9.1 1
52 9.1 1
57 9.1 1
60 9.1 1
72 9.1 1
82 9.1 1
84 9.1 1
87 9.1 1
96 9.1 1
99 9.1 1
111 9.1 1
131 9.1 1
146 9.1 1
147 9.1 1
150 9.1 1
153 9.1 1
156 9.1 1
159 9.1 1
165 9.1 1
167 9.1 1
179 9.1 0
180 9.1 1
2 9.2 0
16 9.2 1
29 9.2 1
32 9.2 1
33 9.2 1
34 9.2 1
35 9.2 1
36 9.2 1
38 9.2 1
40 9.2 1
46 9.2 0
55 9.2 1
58 9.2 1
63 9.2 1
68 9.2 1
86 9.2 1
93 9.2 1
103 9.2 1
109 9.2 1
116 9.2 1
122 9.2 1
129 9.2 1
132 9.2 1
138 9.2 1
144 9.2 1
145 9.2 1
149 9.2 1
155 9.2 1
162 9.2 1
164 9.2 1
166 9.2 1
172 9.2 1
181 9.2 1
182 9.2 1
185 9.2 1
187 9.2 1
189 9.2 1
194 9.2 1
195 9.2 1
196 9.2 1
3 9.3 0
7 9.3 0
10 9.3 0
17 9.3 0
21 9.3 1
22 9.3 1
28 9.3 1
37 9.3 0
43 9.3 1
44 9.3 1
61 9.3 1
65 9.3 1
66 9.3 1
67 9.3 1
70 9.3 1
71 9.3 1
74 9.3 1
83 9.3 1
94 9.3 1
100 9.3 1
107 9.3 1
112 9.3 1
113 9.3 1
121 9.3 1
123 9.3 1
126 9.3 1
133 9.3 1
136 9.3 1
137 9.3 1
140 9.3 1
148 9.3 1
151 9.3 1
152 9.3 1
157 9.3 1
158 9.3 1
171 9.3 1
177 9.3 1
190 9.3 1
191 9.3 1
197 9.3 1
9 9.4 0
11 9.4 1
18 9.4 1
24 9.4 1
26 9.4 1
39 9.4 0
41 9.4 1
45 9.4 1
47 9.4 1
53 9.4 0
77 9.4 1
79 9.4 1
85 9.4 1
91 9.4 1
97 9.4 1
102 9.4 1
118 9.4 1
127 9.4 1
128 9.4 1
134 9.4 1
154 9.4 1
161 9.4 1
173 9.4 1
192 9.4 1
198 9.4 1
1 9.5 0
6 9.5 0
8 9.5 0
12 9.5 1
13 9.5 1
14 9.5 1
42 9.5 1
48 9.5 1
54 9.5 1
56 9.5 1
59 9.5 1
62 9.5 1
64 9.5 1
76 9.5 1
80 9.5 1
88 9.5 1
89 9.5 1
90 9.5 1
92 9.5 1
108 9.5 1
110 9.5 1
115 9.5 1
117 9.5 1
119 9.5 1
120 9.5 1
124 9.5 1
130 9.5 1
135 9.5 1
139 9.5 1
143 9.5 1
160 9.5 1
163 9.5 0
168 9.5 1
169 9.5 1
170 9.5 1
176 9.5 1
178 9.5 1
183 9.5 1
184 9.5 1
186 9.5 1
193 9.5 1
20 9.6 1
23 9.6 1
25 9.6 1
30 9.6 1
31 9.6 1
32 9.6 1
50 9.6 1
51 9.6 1
52 9.6 1
69 9.6 1
73 9.6 1
78 9.6 1
81 9.6 1
87 9.6 1
95 9.6 1
99 9.6 1
104 9.6 1
105 9.6 1
114 9.6 1
125 9.6 1
146 9.6 1
156 9.6 1
159 9.6 1
167 9.6 1
175 9.6 1
188 9.6 1
194 9.6 1
199 9.6 1
2 9.7 0
5 9.7 0
15 9.7 1
16 9.7 1
19 9.7 1
27 9.7 1
35 9.7 1
36 9.7 1
40 9.7 1
49 9.7 1
55 9.7 1
60 9.7 1
68 9.7 1
75 9.7 1
82 9.7 1
84 9.7 1
86 9.7 1
93 9.7 1
96 9.7 1
98 9.7 1
101 9.7 1
103 9.7 1
106 9.7 1
111 9.7 1
122 9.7 1
131 9.7 1
138 9.7 1
141 9.7 1
142 9.7 1
145 9.7 1
150 9.7 1
155 9.7 1
162 9.7 1
165 9.7 1
166 9.7 1
172 9.7 1
179 9.7 0
180 9.7 1
182 9.7 1
185 9.7 1
187 9.7 1
3 9.8 0
4 9.8 0
7 9.8 0
17 9.8 0
29 9.8 1
33 9.8 1
38 9.8 1
46 9.8 0
57 9.8 1
61 9.8 1
63 9.8 1
65 9.8 1
66 9.8 1
67 9.8 1
72 9.8 1
74 9.8 1
83 9.8 1
121 9.8 1
123 9.8 1
129 9.8 1
132 9.8 1
144 9.8 1
147 9.8 1
148 9.8 1
149 9.8 1
151 9.8 1
152 9.8 1
153 9.8 1
157 9.8 1
164 9.8 1
171 9.8 1
177 9.8 1
181 9.8 1
189 9.8 1
195 9.8 1
196 9.8 1
197 9.8 1
200 9.8 1
9 9.9 0
10 9.9 0
18 9.9 1
21 9.9 1
22 9.9 1
24 9.9 1
28 9.9 1
34 9.9 1
37 9.9 0
43 9.9 1
44 9.9 1
45 9.9 1
56 9.9 1
58 9.9 1
59 9.9 1
70 9.9 1
71 9.9 1
76 9.9 1
77 9.9 1
91 9.9 1
97 9.9 1
100 9.9 1
102 9.9 1
107 9.9 1
109 9.9 1
112 9.9 1
116 9.9 1
118 9.9 1
128 9.9 1
133 9.9 1
136 9.9 1
140 9.9 1
158 9.9 1
174 9.9 1
191 9.9 1
11 10.0 1
26 10.0 1
32 10.0 1
39 10.0 0
41 10.0 1
47 10.0 1
48 10.0 1
53 10.0 0
79 10.0 1
85 10.0 1
89 10.0 1
94 10.0 1
99 10.0 1
108 10.0 1
110 10.0 1
113 10.0 1
120 10.0 1
124 10.0 1
126 10.0 1
134 10.0 1
137 10.0 1
139 10.0 1
143 10.0 1
161 10.0 1
168 10.0 1
169 10.0 1
173 10.0 1
183 10.0 1
190 10.0 1
192 10.0 1
193 10.0 1
198 10.0 1
1 10.1 0
13 10.1 1
14 10.1 1
20 10.1 1
30 10.1 1
42 10.1 1
51 10.1 1
54 10.1 1
64 10.1 1
69 10.1 1
73 10.1 1
88 10.1 1
115 10.1 1
117 10.1 1
119 10.1 1
127 10.1 1
130 10.1 1
154 10.1 1
156 10.1 1
159 10.1 1
160 10.1 1
163 10.1 0
167 10.1 1
170 10.1 1
176 10.1 1
178 10.1 1
184 10.1 1
186 10.1 1
188 10.1 1
194 10.1 1
199 10.1 1
2 10.2 0
6 10.2 0
8 10.2 0
12 10.2 1
25 10.2 1
31 10.2 1
35 10.2 1
52 10.2 1
